factcheckURL,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
http://www.politifact.com/arizona/statements/2016/may/13/blog-posting/popular-internet-story-claims-arizona-missouri-and/,1,481,96.43,82.6,16.18,45.23,28.29,29.31,82.12,54.68,44.7,4.99,2.29,0,0,0,0,2.29,2.7,13.93,8.52,4.78,17.05,6.65,1.25,5.2,0.21,8.73,6.03,4.99,10.4,4.57,1.04,4.99,15.59,0.62,6.24,1.04,1.66,0.83,2.29,0,1.87,0,4.16,2.91,1.25,0.21,0.21,0,0,0,0,0,13.1,2.91,2.08,0,0,1.66,0.42,9.98,3.95,0,0,0,2.91,2.91,0,0,7.9,0,5.41,1.87,0.62,0,0.21,0,0,0,0,0,0,0,0.21,0.83,0.42,0.42,0.62,0.62,0,0.21,0,0,1.87,6.44,0,0.62,5.61,0.21,0,0,4.37,1.66,2.29,2.7,0,0,0,0,0,14.76,3.53,6.65,0,0,1.04,3.53,0
http://www.politifact.com/california/statements/2016/aug/05/dianne-feinstein/feinsteins-claim-about-prime-time-marijuana-tv-ads/,1,184,93.86,71.47,7.87,6.28,20.44,38.59,78.8,51.09,38.04,5.43,3.26,0.54,1.09,0,1.09,0.54,2.17,9.24,4.35,4.35,16.3,3.8,3.26,3.8,0.54,10.33,6.52,4.35,9.24,1.63,0.54,7.07,15.22,0.54,8.7,0.54,2.72,1.09,0.54,1.09,1.09,0,5.98,2.17,3.8,0,0,0,0,0,0,0,12.5,5.98,1.09,0.54,2.72,0.54,0,6.52,0,0,1.09,0,4.89,4.35,0,0.54,5.43,0.54,0,4.89,0.54,0,2.17,0,0,0,0,1.63,0,0,0.54,0,0,0.54,0,0,0,0,1.63,0,4.35,7.07,0,1.09,5.43,1.09,0,0,3.8,3.26,1.63,0,0,0,0,0,0,14.67,4.35,3.8,0,0,1.09,5.43,0
http://www.politifact.com/california/statements/2017/aug/22/john-moorlach/has-crime-been-getting-worse-jerry-brown-was-elect/,1,339,93.61,31.8,42.71,20.23,16.95,25.37,79.35,58.11,40.41,2.95,1.47,0.29,0.29,0.29,0,0.29,1.47,15.04,9.14,6.78,12.39,6.19,2.36,5.6,0.88,12.68,6.49,9.73,3.83,0.59,0,3.24,19.17,0.29,8.55,1.18,2.36,1.77,1.77,0,2.65,0,1.18,0.59,0.59,0.29,0,0.29,0,0.29,0,0,3.83,1.18,0,0,0,0,0.59,1.77,0,0,0,0,1.47,1.47,0,0,11.21,0.88,0.29,3.54,7.67,0,1.18,0.88,0,0,0,1.18,0,0,0,0,0,1.47,0,0.29,0,0.59,0,0,2.95,9.73,0.29,2.95,5.31,2.06,0,0,6.49,5.01,4.42,1.18,0,0,0,0,0,18.88,6.78,5.6,0,0,1.77,4.72,0
http://www.politifact.com/california/statements/2017/dec/14/travis-allen/travis-allen-claims-californias-gas-tax-increase-w/,1,433,89.52,45.52,28.63,23.14,22.79,21.02,79.21,54.27,39.72,5.54,3.23,0,0,0,0.92,2.08,2.31,11.09,6.7,3.23,14.32,7.39,1.85,4.39,1.85,14.78,6.47,4.39,5.77,0.92,1.39,3.7,21.25,0.69,8.31,0.69,1.62,2.31,1.62,0,2.31,0,2.08,1.15,0.92,0.23,0,0.23,0,0.23,0,0,9.93,4.85,0.23,0,0.46,0.23,3,5.08,0.23,0,0,0.92,3.23,3.23,0,0,8.78,0.92,0.23,1.85,6,0,0,0,0,0,0,0,0,0,0,0.92,0.23,0.92,0,0.23,0,0.23,0,0,5.31,10.85,0,1.62,8.08,1.15,0,0,5.54,5.77,4.16,2.77,0,0,0,0,0,13.63,4.39,6.47,0,0,0,2.77,0
http://www.politifact.com/california/statements/2017/may/09/judy-chu/rape-pre-existing-condition-under-gop-bill-calif-c/,1,670,89.11,56.98,18.27,22.08,23.93,28.51,83.28,57.01,44.48,6.72,1.94,0.3,0.3,0,0,1.19,4.78,15.07,6.57,4.48,14.63,5.07,2.99,6.27,0.45,10.15,5.82,6.12,8.21,1.79,2.39,4.33,17.01,0.75,8.21,1.64,1.64,0.9,1.04,0.6,2.54,0,5.37,2.69,2.54,1.04,0.15,0.75,0,0.3,0.15,0,9.85,3.73,1.04,0,0.75,0.3,0.15,5.82,1.19,0,0.6,0.15,2.54,2.24,0.3,0,7.61,0.6,0.3,2.39,4.33,0,4.63,4.18,1.19,0,0.75,0.15,0.75,0.3,0,0.9,0,0.3,0.15,0,0,0.3,1.49,0.3,4.78,5.07,0.3,1.34,3.13,0.3,0,0,5.07,2.69,1.79,2.39,0.15,0.15,0,0,0,13.73,4.48,5.37,0,0,0.3,3.58,0
http://www.politifact.com/california/statements/2017/may/19/melissa-melendez/jerry-brown-proposing-divert-30-percent-new-gas-ta/,1,184,90.95,74.19,1,63.01,20.44,36.41,74.46,48.37,37.5,8.15,4.89,0.54,0.54,0,1.63,1.63,3.26,13.59,7.07,1.63,12.5,3.8,2.17,4.35,0,9.24,2.17,4.35,5.43,2.17,0.54,2.72,13.04,1.09,7.07,0.54,0.54,1.63,2.17,1.63,0.54,0,3.8,3.26,0.54,1.63,1.63,0,0,0,0,0,9.78,2.72,0,0,0,0,0.54,6.52,0.54,0,1.63,1.09,3.26,3.26,0,0,10.87,0,0.54,3.8,6.52,0,0.54,0.54,0,0,0,0,0,0,0,0,1.09,0.54,0,0,0,0,0,0,4.89,4.35,0,1.63,2.72,0.54,0,0,2.17,0.54,4.35,3.8,0,0,0,0,0,17.93,4.35,7.07,0,0,0,6.52,0
http://www.politifact.com/california/statements/2017/nov/01/john-cox/does-california-spend-nearly-five-times-much-build/,1,495,95.66,65.09,5.48,10.27,21.52,32.53,83.03,60.2,46.26,6.46,2.63,0.2,1.21,0,0.2,1.01,3.84,14.75,9.49,2.63,15.96,4.24,3.03,5.45,0.2,9.9,7.07,6.46,12.93,4.04,3.23,5.86,12.32,1.01,5.05,0.81,0.81,0,1.01,0.4,2.22,0,5.45,2.22,3.23,0.4,0.2,0.2,0,0,0,0,10.3,4.24,0,0,0.81,1.01,0.4,5.66,0.81,0.4,0,0.2,5.25,5.05,0,0.2,11.11,0.2,0,6.46,5.25,0,0.61,0,0,0,0,0,0,0.2,0.2,0,0,1.41,0.2,0,0,0.81,0.81,0.81,4.85,7.07,0.61,0.61,5.05,0.61,0,0.4,0.61,2.42,4.04,0.4,0,0,0,0,0,15.56,5.05,6.67,0.2,0,0,3.64,0
http://www.politifact.com/california/statements/2017/sep/15/dana-rohrabacher/rohrabacher-repeats-bogus-claim-democrats-orchestr/,1,1052,78.87,76.48,6.33,22.61,18.46,26.05,79.94,57.7,45.53,11.22,7.22,0.48,0.38,0.29,4.47,0.76,3.99,12.64,6.84,2.28,14.45,7.13,3.04,4.94,0.95,13.21,4.75,3.71,6.18,1.14,0.86,4.28,16.35,0.19,7.41,1.33,1.43,0.95,1.33,0.19,2.57,0,3.42,1.81,1.62,1.14,0.48,0.67,0.29,0.19,0.1,0,14.64,4.85,0.29,0.1,0.76,0.48,2.76,9.79,0.19,0,0.1,4.94,6.27,5.51,0.1,0.67,4.28,0.48,0.57,2.28,1.24,0,1.9,0.1,0,0.1,0,0.1,0.1,1.14,0.1,0,0.29,0.57,0.1,0.19,0,0.19,0.48,0,3.71,9.22,0.1,1.71,5.89,1.43,0.19,0.1,3.14,4.37,4.09,0.67,0.19,0.1,0,0.1,0,15.59,5.13,6.27,0.19,0,0,3.99,0
http://www.politifact.com/california/statements/2018/feb/05/phil-ting/false-claim-gop-tax-plan-nothing-more-middle-class/,1,404,96.09,47.4,9.49,26.73,23.76,29.95,73.27,48.76,37.13,4.7,1.24,0,0,0,0,0.99,3.47,12.62,7.67,1.73,14.36,4.7,1.49,4.21,0.25,9.9,5.94,3.47,5.94,1.49,1.24,3.22,13.12,0.5,6.68,0.99,1.24,2.23,0.5,0,1.49,0,3.47,1.98,1.49,0.25,0,0.25,0,0,0,0,6.68,3.96,1.73,0,0,0.5,0.99,2.97,0.5,0,0,0,5.69,5.2,0,0.5,10.64,0.25,0,3.22,7.92,0,1.24,0.5,0,0,0,0,0.5,0,0,0.5,0,0.5,0.25,0,0,0.74,0.25,0.99,3.22,8.17,0,2.48,5.69,0.5,0.25,0.25,2.48,2.23,1.49,1.49,0,0,0,0,0,15.59,3.96,4.95,0,0,0,6.68,0
http://www.politifact.com/california/statements/2018/jan/24/worldnetdaily/no-california-didnt-pass-law-allowing-undocumented/,1,314,96.46,55.25,36.66,38.69,20.93,28.34,78.03,52.87,43.31,4.78,2.87,0,0.64,0.32,0,0.64,1.91,14.65,8.6,3.82,15.61,4.78,2.87,3.82,0.64,9.55,5.41,4.46,4.14,0.96,0,3.18,18.15,1.59,7.64,0.64,2.23,0,0.64,0.32,3.5,0,2.55,1.91,0.64,0.64,0.32,0.32,0,0,0.32,0,8.6,2.23,0,0,0,0,0.96,5.73,0,0,0.32,0,7.01,6.37,0,0.64,7.01,0,0,7.01,0,0,0,0,0,0,0,0,0,0,0,0.64,0,0.64,0,0.64,0,0,0.32,0,3.5,7.32,0.32,0.32,6.37,0.32,0,0,5.41,3.18,1.91,1.59,0,0,0,0,0,14.01,4.78,3.18,0.32,0,2.87,2.87,0
